order_id,user_id,order_date,product,price,currency,price_usd,region,acquisition_channel,customer_acquisition_cost,order_number
1,1,2024-10-21,Basic Frames,10.22,USD,10.22,US,Influencer,35,1
2,2,2023-05-04,Basic Frames,9.29,USD,9.29,US,Social Media,25,1
3,3,2023-02-01,Basic Frames,17.91,USD,17.91,US,Email Marketing,10,1
4,3,2023-09-11,Basic Frames,14.32,USD,14.32,US,Email Marketing,0,2
5,3,2023-10-17,Premium Frames,116.69,USD,116.69,US,Email Marketing,0,3
6,5,2023-10-12,Fashion Frames,7383.0,JPY,49.22,Japan,Social Media,25,1
7,9,2025-01-30,Premium Frames,143.09,USD,143.09,US,Direct,5,1
8,9,2025-04-03,Fashion Frames,47.42,USD,47.42,US,Direct,0,2
9,10,2023-04-16,Fashion Frames,56.67,USD,56.67,US,Social Media,25,1
10,11,2024-11-29,Fashion Frames,11817.0,JPY,78.78,Japan,Social Media,25,1
11,11,2025-02-24,Premium Frames,18645.0,JPY,124.3,Japan,Social Media,0,2
12,12,2025-02-04,Basic Frames,2739.0,JPY,18.26,Japan,Google Search,30,1
13,13,2025-07-04,Basic Frames,26.62,USD,26.62,US,Google Search,30,1
14,14,2024-07-16,Fashion Frames,38.71,USD,38.71,US,Google Search,30,1
15,14,2025-07-16,Basic Frames,24.56,USD,24.56,US,Google Search,0,2
16,16,2024-09-11,Basic Frames,8.77,USD,8.77,US,Social Media,25,1
17,16,2024-10-11,Fashion Frames,67.3,USD,67.3,US,Social Media,0,2
18,16,2025-07-14,Basic Frames,6.06,USD,6.06,US,Social Media,0,3
19,18,2023-02-25,Fashion Frames,4988.0,JPY,33.25,Japan,Google Search,30,1
20,18,2023-07-31,Basic Frames,2211.0,JPY,14.74,Japan,Google Search,0,2
21,18,2023-12-11,Basic Frames,4214.0,JPY,28.09,Japan,Google Search,0,3
22,19,2023-02-02,Fashion Frames,78.06,USD,78.06,US,Google Search,30,1
23,19,2023-04-13,Fashion Frames,32.73,USD,32.73,US,Google Search,0,2
24,19,2023-05-24,Fashion Frames,70.35,USD,70.35,US,Google Search,0,3
25,22,2023-09-03,Fashion Frames,6474.0,JPY,43.16,Japan,Social Media,25,1
26,22,2024-01-27,Fashion Frames,11382.0,JPY,75.88,Japan,Social Media,0,2
27,23,2024-06-02,Fashion Frames,71.47,USD,71.47,US,Social Media,25,1
28,23,2024-07-02,Ray-Ban,207.58,USD,207.58,US,Social Media,0,2
29,24,2024-09-08,Premium Frames,127.46,USD,127.46,US,Social Media,25,1
30,24,2024-10-08,Oakley,124.21,USD,124.21,US,Social Media,0,2
31,24,2025-02-19,Premium Frames,96.4,USD,96.4,US,Social Media,0,3
32,24,2025-03-24,Fashion Frames,56.27,USD,56.27,US,Social Media,0,4
33,24,2025-04-23,Premium Frames,84.17,USD,84.17,US,Social Media,0,5
34,25,2023-01-28,Fashion Frames,73.97,USD,73.97,US,Social Media,25,1
35,25,2023-02-27,Fashion Frames,73.44,USD,73.44,US,Social Media,0,2
36,27,2023-07-28,Basic Frames,8.07,USD,8.07,US,Direct,5,1
37,28,2025-01-03,Basic Frames,2228.0,JPY,14.85,Japan,Google Search,30,1
38,28,2025-03-10,Fashion Frames,6794.0,JPY,45.29,Japan,Google Search,0,2
39,31,2024-07-15,Basic Frames,12.61,EUR,14.84,Europe,Social Media,25,1
40,31,2024-11-17,Ray-Ban,210.13,EUR,247.21,Europe,Social Media,0,2
41,35,2024-08-27,Basic Frames,21.34,EUR,25.1,Europe,Google Search,30,1
42,35,2024-10-11,Basic Frames,8.17,EUR,9.61,Europe,Google Search,0,2
43,35,2024-12-18,Basic Frames,24.12,EUR,28.38,Europe,Google Search,0,3
44,36,2023-10-27,Basic Frames,19.0,USD,19.0,US,Google Search,30,1
45,38,2025-06-12,Fashion Frames,31.47,USD,31.47,US,Social Media,25,1
46,38,2025-08-02,Basic Frames,14.04,USD,14.04,US,Social Media,0,2
47,40,2025-02-20,Ray-Ban,224.07,USD,224.07,US,Direct,5,1
48,40,2025-07-22,Basic Frames,13.38,USD,13.38,US,Direct,0,2
49,41,2025-04-12,Basic Frames,29.59,USD,29.59,US,Influencer,35,1
50,42,2023-06-16,Fashion Frames,78.1,USD,78.1,US,Social Media,25,1
51,42,2023-10-14,Basic Frames,29.34,USD,29.34,US,Social Media,0,2
52,42,2024-02-05,Premium Frames,90.82,USD,90.82,US,Social Media,0,3
53,43,2024-12-19,Premium Frames,12604.0,JPY,84.03,Japan,Google Search,30,1
54,44,2024-03-12,Basic Frames,26.29,USD,26.29,US,Google Search,30,1
55,44,2024-04-11,Basic Frames,15.91,USD,15.91,US,Google Search,0,2
56,44,2024-05-11,Ray-Ban,239.66,USD,239.66,US,Google Search,0,3
57,44,2025-04-28,Basic Frames,17.0,USD,17.0,US,Google Search,0,4
58,46,2023-10-22,Fashion Frames,55.77,USD,55.77,US,Direct,5,1
59,46,2024-01-15,Ray-Ban,214.08,USD,214.08,US,Direct,0,2
60,46,2024-10-27,Fashion Frames,50.32,USD,50.32,US,Direct,0,3
61,46,2025-02-16,Oakley,167.35,USD,167.35,US,Direct,0,4
62,47,2023-06-24,Fashion Frames,63.46,USD,63.46,US,Direct,5,1
63,47,2023-07-24,Oakley,130.46,USD,130.46,US,Direct,0,2
64,48,2023-08-13,Fashion Frames,72.69,USD,72.69,US,Email Marketing,10,1
65,48,2023-11-14,Fashion Frames,76.38,USD,76.38,US,Email Marketing,0,2
66,49,2025-02-22,Basic Frames,25.97,USD,25.97,US,Social Media,25,1
67,49,2025-04-17,Basic Frames,13.83,USD,13.83,US,Social Media,0,2
68,50,2023-12-12,Fashion Frames,6368.0,JPY,42.45,Japan,Social Media,25,1
69,50,2024-04-13,Premium Frames,21917.0,JPY,146.11,Japan,Social Media,0,2
70,50,2024-06-13,Fashion Frames,5650.0,JPY,37.67,Japan,Social Media,0,3
71,52,2023-04-10,Fashion Frames,5427.0,JPY,36.18,Japan,Google Search,30,1
72,52,2024-04-09,Basic Frames,2518.0,JPY,16.79,Japan,Google Search,0,2
73,53,2024-01-26,Basic Frames,7.57,EUR,8.9,Europe,Social Media,25,1
74,53,2024-05-06,Basic Frames,12.41,EUR,14.6,Europe,Social Media,0,2
75,55,2024-01-03,Ray-Ban,196.87,USD,196.87,US,Direct,5,1
76,57,2023-12-23,Fashion Frames,70.57,USD,70.57,US,Email Marketing,10,1
77,57,2024-04-01,Basic Frames,13.3,USD,13.3,US,Email Marketing,0,2
78,57,2024-05-01,Fashion Frames,65.53,USD,65.53,US,Email Marketing,0,3
79,57,2024-07-20,Basic Frames,20.48,USD,20.48,US,Email Marketing,0,4
80,57,2024-09-18,Fashion Frames,41.54,USD,41.54,US,Email Marketing,0,5
81,59,2023-09-30,Premium Frames,19510.0,JPY,130.07,Japan,Email Marketing,10,1
82,61,2023-02-18,Oakley,123.92,USD,123.92,US,Email Marketing,10,1
83,61,2024-02-05,Basic Frames,13.17,USD,13.17,US,Email Marketing,0,2
84,61,2024-03-06,Basic Frames,25.68,USD,25.68,US,Email Marketing,0,3
85,62,2025-01-17,Basic Frames,28.85,USD,28.85,US,Social Media,25,1
86,64,2024-07-04,Basic Frames,2880.0,JPY,19.2,Japan,Social Media,25,1
87,64,2024-12-19,Basic Frames,1240.0,JPY,8.27,Japan,Social Media,0,2
88,65,2023-05-14,Ray-Ban,229.59,USD,229.59,US,Direct,5,1
89,65,2023-10-13,Basic Frames,8.91,USD,8.91,US,Direct,0,2
90,66,2025-08-08,Fashion Frames,10390.0,JPY,69.27,Japan,Google Search,30,1
91,67,2024-01-26,Ray-Ban,170.62,USD,170.62,US,Google Search,30,1
92,68,2023-04-06,Basic Frames,19.1,EUR,22.47,Europe,Google Search,30,1
93,70,2023-11-03,Fashion Frames,59.72,USD,59.72,US,Google Search,30,1
94,72,2024-10-15,Basic Frames,25.44,EUR,29.93,Europe,Influencer,35,1
95,72,2025-04-16,Fashion Frames,34.59,EUR,40.69,Europe,Influencer,0,2
96,73,2024-10-08,Basic Frames,21.61,EUR,25.42,Europe,Google Search,30,1
97,73,2024-11-07,Fashion Frames,30.18,EUR,35.51,Europe,Google Search,0,2
98,73,2025-04-17,Basic Frames,22.38,EUR,26.33,Europe,Google Search,0,3
99,75,2025-06-05,Ray-Ban,244.29,USD,244.29,US,Google Search,30,1
100,76,2024-01-08,Fashion Frames,76.28,USD,76.28,US,Google Search,30,1
101,76,2024-02-22,Basic Frames,16.4,USD,16.4,US,Google Search,0,2
102,78,2023-07-16,Premium Frames,16112.0,JPY,107.41,Japan,Influencer,35,1
103,78,2023-10-15,Fashion Frames,7786.0,JPY,51.91,Japan,Influencer,0,2
104,78,2023-11-14,Basic Frames,2174.0,JPY,14.49,Japan,Influencer,0,3
105,78,2024-03-15,Premium Frames,21550.0,JPY,143.67,Japan,Influencer,0,4
106,79,2025-01-07,Premium Frames,111.77,USD,111.77,US,Google Search,30,1
107,80,2023-03-25,Basic Frames,3111.0,JPY,20.74,Japan,Direct,5,1
108,81,2023-02-17,Fashion Frames,62.72,USD,62.72,US,Social Media,25,1
109,81,2023-07-04,Fashion Frames,55.45,USD,55.45,US,Social Media,0,2
110,81,2023-09-08,Premium Frames,141.91,USD,141.91,US,Social Media,0,3
111,82,2024-11-25,Basic Frames,6.89,EUR,8.11,Europe,Influencer,35,1
112,82,2025-02-23,Premium Frames,91.32,EUR,107.43,Europe,Influencer,0,2
113,83,2023-08-31,Fashion Frames,62.49,USD,62.49,US,Google Search,30,1
114,83,2024-04-19,Premium Frames,136.01,USD,136.01,US,Google Search,0,2
115,84,2025-03-09,Ray-Ban,37412.0,JPY,249.41,Japan,Direct,5,1
116,84,2025-05-12,Basic Frames,2858.0,JPY,19.05,Japan,Direct,0,2
117,84,2025-07-10,Fashion Frames,4794.0,JPY,31.96,Japan,Direct,0,3
118,85,2023-10-28,Fashion Frames,56.07,EUR,65.96,Europe,Social Media,25,1
119,86,2023-03-23,Ray-Ban,228.36,USD,228.36,US,Social Media,25,1
120,86,2023-08-16,Basic Frames,14.26,USD,14.26,US,Social Media,0,2
121,86,2023-09-15,Basic Frames,19.58,USD,19.58,US,Social Media,0,3
122,86,2023-10-15,Basic Frames,13.72,USD,13.72,US,Social Media,0,4
123,86,2024-07-19,Fashion Frames,44.25,USD,44.25,US,Social Media,0,5
124,87,2025-06-02,Fashion Frames,60.26,USD,60.26,US,Google Search,30,1
125,88,2023-08-29,Basic Frames,25.46,USD,25.46,US,Social Media,25,1
126,88,2023-11-25,Premium Frames,100.38,USD,100.38,US,Social Media,0,2
